Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Taxi Driver Simulator,"R$43,12",-20%,https://store.playstation.com/pt-br/product/UB0859-PPSA27242_00-0491432968340855,2026-01-09
DMC5SE - Pacote de Liberação Completa no Jogo,"R$40,96",-24%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5BUNDLE000SE1,2026-01-09
DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,"R$5,24",-67%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBFDLCCHARA00001,2026-01-09
Sam & Max: A Casa de Brinquedos do Diabo,"R$78,67",-25%,https://store.playstation.com/pt-br/product/UP5784-CUSA46936_00-0417709236308627,2026-01-09
Borderlands 3 - Designer's Cut PS4™ & PS5™,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-00000ONGSIEADLC5,2026-01-09
Tropico 5 - Complete Collection,"R$78,52",-55%,https://store.playstation.com/pt-br/product/UP2060-CUSA05093_00-00000000TROPICO5,2026-01-09
EVERSPACE™,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP1562-CUSA10433_00-EVERSPACE0000000,2026-01-09
Dead by Daylight: Capítulo End Transmission,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERUMBRA0000,2026-01-09
Late Shift,"R$33,52",-55%,https://store.playstation.com/pt-br/product/UP4459-PPSA15896_00-LATESHIFTPS5SIEA,2026-01-09
Grand Rush: Highway Car Traffic Racing Simulator,"R$17,47",-75%,https://store.playstation.com/pt-br/product/UB0714-CUSA48926_00-0019759591241073,2026-01-09
Soulstone Survivors & Supporter Pack,"R$76,87",-25%,https://store.playstation.com/pt-br/product/HB1034-PPSA27121_00-SSASUPPORTERPACK,2026-01-09
Ludo XXL,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP3165-PPSA12484_00-LUDOXXLAMERIKPS5,2026-01-09
Oddworld: Stranger's Wrath HD,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP4134-CUSA26454_00-0135128649005806,2026-01-09
R-Type Final 3 Evolved: Stage Pass Volume 2,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP1063-PPSA08394_00-RTYPE2SEASONPAS2,2026-01-09
R-Type Final 3 Evolved: Stage Pass Volume 3,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP1063-PPSA08394_00-RTYPE2SEASONPAS3,2026-01-09
Jitsu Squad,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP8012-PPSA09829_00-JITSUSQUADPS5USX,2026-01-09
Enter x Exit the Gungeon,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP3643-CUSA01608_00-0088145383243912,2026-01-09
O caso do ídolo dourado,"R$52,19",-45%,https://store.playstation.com/pt-br/product/UP3639-PPSA23611_00-0516491076450540,2026-01-09
Dead by Daylight: Pacote Endless Hunt,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-BACONPACK4000000,2026-01-09
Conan Exiles – Pacote Povo do Dragão,"R$40,42",-25%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-NEMEDCULTUREPACK,2026-01-09
Train Sim World® 4: Bahnstrecke Rosenheim - Salzburg Route Add-On,"R$75,21",-65%,https://store.playstation.com/pt-br/product/UP3004-PPSA15730_00-TSW4ROSENHEIMSAL,2026-01-09
Synth Riders: 80s Mixtape - Side A,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-80SMIXTAPESIDEA1,2026-01-09
NEEDY STREAMER OVERLOAD,"R$30,00",-20%,https://store.playstation.com/pt-br/product/UB0527-CUSA50171_00-0184908593370291,2026-01-09
ELEX II PS4 & PS5,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP4389-PPSA03804_00-ELEX2US000000000,2026-01-09
MY HERO ONE'S JUSTICE 2 Edição Deluxe,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA15929_00-MHOJ2DELUXEED000,2026-01-09
Backrooms: Together Escape,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UB1028-CUSA52629_00-0078790896515590,2026-01-09
Airplane Flight Simulator : Combat Zone,"R$28,72",-75%,https://store.playstation.com/pt-br/product/EP2649-PPSA30356_00-0498787324103727,2026-01-09
I Am Setsuna,"R$49,47",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA04770_00-IAMSETSUNAGAME00,2026-01-09
Abiotic Factor,"R$159,60",-20%,https://store.playstation.com/pt-br/product/EP3495-PPSA26012_00-0867930864684348,2026-01-09
MK1: Omni-Man™,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-OMNCHARACTER0000,2026-01-09
GIGASWORD,"R$72,67",-15%,https://store.playstation.com/pt-br/product/HP3332-PPSA27766_00-0970259942664531,2026-01-09
Supermarket CEO Simulator VR,"R$41,94",-40%,https://store.playstation.com/pt-br/product/UB1015-PPSA26827_00-0258477538823998,2026-01-09
Pharmacy Store Simulator,"R$51,73",-30%,https://store.playstation.com/pt-br/product/UB0861-CUSA53566_00-0656872101667471,2026-01-09
Elsie,"R$87,03",-35%,https://store.playstation.com/pt-br/product/UP1057-PPSA23116_00-0176190403782828,2026-01-09
Torre do Projeto,"R$80,34",-40%,https://store.playstation.com/pt-br/product/EB0363-PPSA21920_00-0830454695485201,2026-01-09
A Fisherman's Tale 2,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP3535-PPSA14010_00-0610217976543929,2026-01-09
Burnhouse Lane,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA16612_00-0175939208594102,2026-01-09
Euro Fishing,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP3004-CUSA08113_00-0000000000000000,2026-01-09
Super Woden GP Collection PS4 & PS5,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP2005-PPSA21643_00-SUPERWODENGPCOLL,2026-01-09
Koa e os cinco piratas de Mara,"R$36,71",-65%,https://store.playstation.com/pt-br/product/UP3868-PPSA12433_00-9671915312914154,2026-01-09
ARK Animated Series 109-Costumes Pack,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-ANIMATEDSERIES01,2026-01-09
"Intercontinental GT, pacote de DLC para o AC Competizione","R$31,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-INTERCONTIDLCPS5,2026-01-09
Anime Girls - Fantasy Desire,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA53232_00-0786437467418904,2026-01-09
REMATCH - Pro Edition Upgrade Pack,"R$51,21",-10%,https://store.playstation.com/pt-br/product/EP2566-PPSA23770_00-REMATCHPRUPGRADE,2026-01-09
Batora: Lost Haven,"R$14,25",-90%,https://store.playstation.com/pt-br/product/UP4064-PPSA05515_00-0292940942219672,2026-01-09
Train Sim World® 6: West Somerset Railway Route Add-On,"R$71,25",-50%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6WESTSOMERSET,2026-01-09
Fairy Fencer F: Refrain Chord,"R$56,98",-80%,https://store.playstation.com/pt-br/product/UP0031-PPSA09091_00-9593727927127698,2026-01-09
DYSMANTLE: Masmorras e Mascotes,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP4403-PPSA05133_00-PETSDUNGEONS0000,2026-01-09
Fling to the Finish,"R$74,68",-35%,https://store.playstation.com/pt-br/product/UP1440-PPSA15091_00-0308235903040097,2026-01-09
Neural Requiem,"R$64,12",-25%,https://store.playstation.com/pt-br/product/UP8616-PPSA33207_00-0226722077886170,2026-01-09
Truck Simulator 2025: City Work Delivery,"R$55,57",-35%,https://store.playstation.com/pt-br/product/UB1025-CUSA53099_00-0661158555595404,2026-01-09
DEAD AHEAD: ZOMBIE WARFARE + 3 Packs,"R$87,95",-50%,https://store.playstation.com/pt-br/product/UP3740-CUSA10257_00-DAZWGAMEANDPACKS,2026-01-09
Trine Enchanted Edition,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA01135_00-ENCHANTEDEDITION,2026-01-09
Midnight Murder Club,"R$48,36",-15%,https://store.playstation.com/pt-br/product/UP9000-PPSA26676_00-MIDNIGHTMURDERCL,2026-01-09
King's Edition Content,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA02183_00-CHIV2KECONTENT00,2026-01-09
Pirates VR: Jolly Roger,"R$28,45",-50%,https://store.playstation.com/pt-br/product/EP5279-PPSA27533_00-PIRATESVRJOLLYUS,2026-01-09
Offroad Mechanic Simulator,"R$57,69",-45%,https://store.playstation.com/pt-br/product/EP1549-PPSA23596_00-0742551381817956,2026-01-09
WEED SHOP SIMULATOR,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UB1486-CUSA54404_00-0947344740542083,2026-01-09
EDF:IR DLC Mission : Golden Storm,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UP3177-CUSA13283_00-EDFIRONRAIN00501,2026-01-09
TCG Card Market Simulator,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UB1012-CUSA51160_00-0186450617537875,2026-01-09
Fort Solis Terra Edition,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP1309-PPSA14374_00-SOLISDELUXESIEA5,2026-01-09
Super Monkey Ball: Banana Blitz HD,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA16178_00-SMB2019NA0000001,2026-01-09
PowerWash Simulator Bob Esponja Calça Quadrada Pacote Especial,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-0788055303676979,2026-01-09
Iron Meat,"R$79,60",-20%,https://store.playstation.com/pt-br/product/UP5420-PPSA22017_00-0103982145742144,2026-01-09
A-Tech Cybernetic VR,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP4057-CUSA15911_00-ATECHCYBERNETIC0,2026-01-09
Shantae and the Pirate's Curse,"R$68,94",-40%,https://store.playstation.com/pt-br/product/UP2053-PPSA04116_00-7996049261994855,2026-01-09
Shatterline,"R$91,92",-20%,https://store.playstation.com/pt-br/product/EP5095-CUSA55990_00-0872509746675532,2026-01-09
Truck Simulator Cargo Driver 2024 - USA,"R$74,68",-35%,https://store.playstation.com/pt-br/product/UP8681-PPSA30615_00-0640162261103489,2026-01-09
Pacote de Skins - Filme MK Klássico,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-MOVIESKINPACK000,2026-01-09
The Sims™ 4 Festa Luxuosa Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4LXYPARTYSTUFF,2026-01-09
The Sims™ 4 Fitness Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4FITNESSSTUFFP,2026-01-09
The Sims™ 4 Quarto das Crianças Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4KIDSROOMSTUFF,2026-01-09
The Sims™ 4 Truques de Tricô Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4SP17000000000,2026-01-09
"MK1: Conan, o Bárbaro","R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-CONANCHARACTER00,2026-01-09
Session: Skate Sim,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSSG000000000000,2026-01-09
The Night of the Rabbit,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP1440-PPSA21257_00-TNOTRPS5NA000000,2026-01-09
Llamasoft: The Jeff Minter Story,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP7818-PPSA18156_00-0243495995166962,2026-01-09
Ship of Fools - The Aquapocalypse Edition,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP4064-PPSA07583_00-SHIPOFFOOLSDX000,2026-01-09
Back 4 Blood: Deluxe Edition PS4 & PS5,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-BACK4BLOODDELUXE,2026-01-09
We Were Here,"R$5,75",-50%,https://store.playstation.com/pt-br/product/UP6535-PPSA28776_00-0541058603359702,2026-01-09
Raiden NOVA,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP2035-PPSA25215_00-0675034751723064,2026-01-09
Turn-Based Battle Deluxe Bundle: The Amazing American Circus & Legend of Keepers,"R$79,16",-67%,https://store.playstation.com/pt-br/product/UP4713-CUSA34616_00-0455333670984208,2026-01-09
Ctrl Alt Ego,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA19532_00-0447618331405782,2026-01-09
SOL CRESTA Complete Set,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP2522-CUSA26894_00-SOLCRESTACOMPSET,2026-01-09
theHunter: Call of the Wild™ - Traveler's Cosmetic Bundle,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-TRAVELERCOSMETIC,2026-01-09
Mists of Noyah,"R$34,14",-40%,https://store.playstation.com/pt-br/product/UP7958-CUSA43020_00-MISTSOFNOYAHP4NA,2026-01-09
Chivalry 2 Special Edition Content PS5,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA02183_00-CHIV2SECONTENT00,2026-01-09
The Escapists,"R$16,70",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA01880_00-THEESCAPISTS0000,2026-01-09
Thronebreaker: The Witcher Tales,"R$16,70",-80%,https://store.playstation.com/pt-br/product/UP4497-CUSA13472_00-0000000000000002,2026-01-09
Passe de Temporada 4 NARUTO TO BORUTO: SHINOBI STRIKER,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA08789_00-NTBSSPASS0000004,2026-01-09
Lion Simulator Survival: RPG Animal Battle,"R$35,95",-55%,https://store.playstation.com/pt-br/product/UB0797-CUSA48488_00-0222400625431993,2026-01-09
Conan Chop Chop,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP1850-CUSA16361_00-CONANCHOPCHOP001,2026-01-09
Euro Truck Sim Driver Simulator 24 - Garbage,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UB0797-CUSA50243_00-0496199317486947,2026-01-09
ActionCam: Supernatural Case,"R$10,78",-80%,https://store.playstation.com/pt-br/product/EB0805-PPSA28018_00-0302753819487245,2026-01-09
Helicopter Flight Simulator,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UB0714-CUSA49761_00-0890725537468195,2026-01-09
UFL VALVERDE | RAPHINHA EDITION,"R$56,37",-70%,https://store.playstation.com/pt-br/product/EP7449-PPSA21422_00-RAPVALEDITION000,2026-01-09
PJ MASKS: HERÓIS DA NOITE,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP3824-PPSA04038_00-2121734462208482,2026-01-09
Stellaris: Console Edition PS5,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP4139-PPSA27597_00-STELLARISBASEPS5,2026-01-09
Fallout 4: Wasteland Workshop,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FALLOUT4DLC00002,2026-01-09
Narita Boy,"R$13,39",-90%,https://store.playstation.com/pt-br/product/UP4064-CUSA25802_00-NARITABOY0000000,2026-01-09
Rez Infinite,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP0751-PPSA09162_00-REZINFINITE00PS5,2026-01-09
23.000 Cristais da Fonte,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA05462_00-PREMIUMCURRENCY2,2026-01-09
ENDLESS™ Dungeon Edição Definitiva para PS4 e PS5,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA08876_00-ENDLESSDELUXENA0,2026-01-09
ENDLESS™ Dungeon PS4 & PS5,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA08876_00-ENDLESSDUNGEONNA,2026-01-09
Carnivores: Dinosaur Hunt,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA23338_00-CARNIVORESGAME00,2026-01-09
Firefighting Rescue Simulator,"R$55,57",-35%,https://store.playstation.com/pt-br/product/UB1720-CUSA55306_00-0929252760248577,2026-01-09
Koumajou Remilia: Scarlet Symphony,"R$63,96",-60%,https://store.playstation.com/pt-br/product/UP0287-PPSA17203_00-0126704605902759,2026-01-09
Train Sim World® 5: West Cornwall Local: Penzance - St Austell & St Ives,"R$63,96",-60%,https://store.playstation.com/pt-br/product/EP2866-PPSA23364_00-TSW5PENZANCEROUT,2026-01-09
Breathedge,"R$42,47",-75%,https://store.playstation.com/pt-br/product/UP4416-PPSA04242_00-2475552073730394,2026-01-09
We Are OFK,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP6084-PPSA05809_00-3162895537551176,2026-01-09
Mika and the Witch's Mountain,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP3868-CUSA47837_00-0566787485840590,2026-01-09
Project Nightmares Case 36: Henrietta Kedward,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA16026_00-0535138542085480,2026-01-09
Session: Skate Sim Year Two Pack,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSSG0UPGRADE0002,2026-01-09
Codename: Ocean Keeper,"R$62,81",-15%,https://store.playstation.com/pt-br/product/UB1177-PPSA26288_00-0295650486691413,2026-01-09
Sherlock Holmes: Crimes and Punishments + Sherlock Holmes: The Devil's Daughter bundle,"R$27,91",-92%,https://store.playstation.com/pt-br/product/UP5025-CUSA26738_00-SHERLOCKHOLMES78,2026-01-09
Terror of Hemasaurus,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP2187-CUSA37229_00-6466513943967043,2026-01-09
Breakers Collection,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP2158-PPSA08515_00-BREAKERSCOLECNA5,2026-01-09
Moving Out - Movers In Paradise,"R$8,10",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA17670_00-MOVINGOUT0000002,2026-01-09
The Shadow Warrior Collection,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP3643-CUSA05617_00-SWBUNDLE00000000,2026-01-09
Super Monkey Ball Banana Mania Digital Deluxe Edition PS4 & PS5,"R$62,37",-75%,https://store.playstation.com/pt-br/product/UP0177-PPSA01668_00-SMB2021JPDX00000,2026-01-09
Renzo Racer,"R$62,25",-50%,https://store.playstation.com/pt-br/product/UP1643-PPSA02609_00-9133372310780856,2026-01-09
DMC5SE - Superpacote com 4 personagens,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCCHARA0003,2026-01-09
Edição Especial The Stone of Madness,"R$62,00",-67%,https://store.playstation.com/pt-br/product/EP0114-PPSA23604_00-0136646192071513,2026-01-09
Sherlock Holmes The Awakened – Deluxe Edition PS4 & PS5,"R$26,49",-90%,https://store.playstation.com/pt-br/product/UP5025-PPSA08070_00-SHTADELUXEEDITIO,2026-01-09
Dead by Daylight: Steady Pulse,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERJERKY0000,2026-01-09
Strike Force 3,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP4729-PPSA16831_00-0218478258043884,2026-01-09
ROBOTICS;NOTES DaSH,"R$61,07",-65%,https://store.playstation.com/pt-br/product/UP4774-CUSA19328_00-ROBOTICSNOTESDH4,2026-01-09
ROBOTICS;NOTES ELITE,"R$61,07",-65%,https://store.playstation.com/pt-br/product/UP4774-CUSA17237_00-ROBOTICSNOTESPS4,2026-01-09
Lara Croft and the Temple of Osiris,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA00794_00-LARACROFT2OSIRIS,2026-01-09
Onee Chanbara Origin,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP3177-CUSA20271_00-ANEZ3GAME0000000,2026-01-09
"Gas Station Simulator, Airstrip DLC and Can Touch This DLC Bundle","R$66,95",-50%,https://store.playstation.com/pt-br/product/UP6301-CUSA31828_00-0973992668285228,2026-01-09
Crown Wars - Sacred Edition,"R$59,98",-80%,https://store.playstation.com/pt-br/product/UP6665-PPSA09252_00-CW000DELUXE00001,2026-01-09
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"R$59,98",-80%,https://store.playstation.com/pt-br/product/UP4774-CUSA18743_00-REZEROUS00000000,2026-01-09
Sword Art Online: Lost Song,"R$47,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA02823_00-SAOLOSTSONG00000,2026-01-09
Undertale Edition,"R$65,94",-45%,https://store.playstation.com/pt-br/product/UP7590-PPSA13961_00-0800601292985907,2026-01-09
"THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-","R$39,95",-50%,https://store.playstation.com/pt-br/product/UP3177-PPSA15488_00-0721454533959365,2026-01-09
Scurge: Hive PS4® & PS5®,"R$59,85",-30%,https://store.playstation.com/pt-br/product/EP0896-PPSA29294_00-SCURGEHIVERATGAM,2026-01-09
Sea Fantasy,"R$59,85",-30%,https://store.playstation.com/pt-br/product/EB1798-PPSA32964_00-0914443718863818,2026-01-09
Aven Colony,"R$14,95",-90%,https://store.playstation.com/pt-br/product/UP4064-CUSA08138_00-AVENCOLONY000000,2026-01-09
Cyberdimension Neptunia: 4 Goddesses Online,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP0031-CUSA07960_00-CYONMEGAMIONLINE,2026-01-09
G-Darius HD,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP8012-CUSA20669_00-GDARIUSHD00000EU,2026-01-09
Turrican Flashback Collection,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP8012-CUSA20671_00-TURRICANFLASHCUS,2026-01-09
"Warhammer 40,000: Rogue Trader - Lex Imperialis","R$76,87",-25%,https://store.playstation.com/pt-br/product/UP6646-PPSA15692_00-LEXIMPERIALISPS5,2026-01-09
FANTAVISION 202X,"R$39,80",-60%,https://store.playstation.com/pt-br/product/UP7383-PPSA14335_00-0134808143582508,2026-01-09
Train Sim World® 6: London Overground Suffragette line: Gospel Oak - Barking Riverside Route Add-On,"R$59,46",-65%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6LONDOVERGOBR,2026-01-09
