Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status
Hell Let Loose - Battle Scarred,"R$5,70",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000001,2025-12-07,5.7,80,28.500000000000007,22.800000000000008,Promocao
The Texas Chain Saw Massacre - Rush Week Halloween Outfit Pack 1,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0041XRWHWPK1,2025-12-07,14.25,50,28.5,14.25,Promocao
The Texas Chain Saw Massacre - Slaughter Family Bloody Skins Pack,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0004XBKLRPK1,2025-12-07,14.25,50,28.5,14.25,Promocao
Tidebreaker,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA34124_00-0408094741117149,2025-12-07,14.25,50,28.5,14.25,Promocao
Breakneck City PS4 & PS5,"R$14,22",-75%,https://store.playstation.com/pt-br/product/UP2005-PPSA05286_00-BREAKNECKCITY000,2025-12-07,14.22,75,56.88,42.660000000000004,Promocao
RACE THE SUN ®,"R$14,22",-75%,https://store.playstation.com/pt-br/product/UP2127-CUSA00708_00-RACETHESUNPS4001,2025-12-07,14.22,75,56.88,42.660000000000004,Promocao
Alpine Skater,"R$8,53",-85%,https://store.playstation.com/pt-br/product/EP8934-CUSA56408_00-0884139964836305,2025-12-07,8.53,85,56.86666666666665,48.33666666666665,Promocao
Power Rangers: Battle for the Grid - Sezon cztery przebiegi,"R$14,18",-80%,https://store.playstation.com/pt-br/product/UP4827-CUSA15145_00-SP00000000000004,2025-12-07,14.18,80,70.90000000000002,56.72000000000002,Promocao
Kids Learn,"R$6,43",-85%,https://store.playstation.com/pt-br/product/UP3362-CUSA47093_00-0827074040160735,2025-12-07,6.43,85,42.86666666666666,36.43666666666666,Promocao
DecayLore,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP5877-CUSA35934_00-9591725406744310,2025-12-07,8.07,70,26.9,18.83,Promocao
Space Engineers: Warfare 1,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP6922-PPSA08252_00-2832693532904051,2025-12-07,13.45,50,26.9,13.45,Promocao
Another World - 20th Anniversary Edition,"R$13,65",-70%,https://store.playstation.com/pt-br/product/UP4489-CUSA00748_00-ANOTHERWORLD0000,2025-12-07,13.65,70,45.49999999999999,31.849999999999994,Promocao
KOF XIV: Costume Kula Sundress,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000007,2025-12-07,8.45,50,16.9,8.45,Promocao
The Holy Gosh Darn PS5,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP5634-PPSA18168_00-0894492642037976,2025-12-07,20.98,80,104.90000000000002,83.92000000000002,Promocao
OmegaBot,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UP4912-PPSA09170_00-3499262888915149,2025-12-07,13.98,80,69.90000000000002,55.920000000000016,Promocao
SnowRunner - Clasico Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC011,2025-12-07,13.97,35,21.492307692307694,7.5223076923076935,Promocao
SnowRunner - Crocodile Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC022,2025-12-07,13.97,35,21.492307692307694,7.5223076923076935,Promocao
SnowRunner - High Roller Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC002,2025-12-07,13.97,35,21.492307692307694,7.5223076923076935,Promocao
SnowRunner - Kenworth W990,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC031,2025-12-07,13.97,35,21.492307692307694,7.5223076923076935,Promocao
Only Up To Space,"R$15,96",-60%,https://store.playstation.com/pt-br/product/EP6138-PPSA28361_00-0034205449399383,2025-12-07,15.96,60,39.9,23.939999999999998,Promocao
Sea of Solitude,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA14107_00-JOMEISOS00000000,2025-12-07,20.87,75,83.48,62.61,Promocao
Mushroom Heroes,"R$13,89",-59%,https://store.playstation.com/pt-br/product/UP3686-CUSA19350_00-MUSHROOMCBBUNDLE,2025-12-07,13.89,59,33.8780487804878,19.9880487804878,Promocao
Food Truck Kingdom,"R$16,03",-30%,https://store.playstation.com/pt-br/product/UB0008-PPSA26121_00-0385302985549276,2025-12-07,16.03,30,22.900000000000002,6.870000000000001,Promocao
Pixicharm Collection 3,"R$18,32",-20%,https://store.playstation.com/pt-br/product/EP1612-PPSA31344_00-PIXICHAR0COLLEC3,2025-12-07,18.32,20,22.9,4.579999999999998,Promocao
Pixicharm Collection 5,"R$18,32",-20%,https://store.playstation.com/pt-br/product/EP1612-CUSA55371_00-PIXICHARMCOLLEC5,2025-12-07,18.32,20,22.9,4.579999999999998,Promocao
UNO® Valhalla DLC,"R$13,74",-40%,https://store.playstation.com/pt-br/product/UP0001-PPSA15317_00-UNOVALDLCPS50001,2025-12-07,13.74,40,22.900000000000002,9.160000000000002,Promocao
Myst (PS1),"R$25,52",-20%,https://store.playstation.com/pt-br/product/UP0922-PPSA17121_00-SCUS946020000000,2025-12-07,25.52,20,31.9,6.379999999999999,Promocao
RER2 Episódio Extra: Mocinha,"R$11,94",-40%,https://store.playstation.com/pt-br/product/UP0102-CUSA00924_00-BHR2EXEPISODE200,2025-12-07,11.94,40,19.9,7.959999999999999,Promocao
Capcom Arcade 2nd Stadium: Mega Man: The Power Battle,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000014,2025-12-07,5.45,50,10.9,5.45,Promocao
Relayer PS4 & PS5,"R$67,98",-80%,https://store.playstation.com/pt-br/product/UP5946-PPSA05875_00-RELAYERGAME00000,2025-12-07,67.98,80,339.9000000000001,271.9200000000001,Promocao
Acceptance PS4™ & PS5®,"R$13,56",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA15566_00-ACCEPTANCERATAGA,2025-12-07,13.56,60,33.9,20.339999999999996,Promocao
KOF XIV: Character 'Oswald',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000007,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
Behind Closed Doors: A Developer's Tale,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA05933_00-SYPS5BEHINDCLOSE,2025-12-07,10.76,60,26.9,16.14,Promocao
Pnevmo-Capsula,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA05941_00-SYPS5PNEVMOCAPSU,2025-12-07,10.76,60,26.9,16.14,Promocao
Coffee Crisis,"R$18,86",-65%,https://store.playstation.com/pt-br/product/UP4480-CUSA10078_00-0000000000000001,2025-12-07,18.86,65,53.885714285714286,35.02571428571429,Promocao
Conteúdo de Tribes of Midgard Deluxe,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP0292-PPSA01410_00-TRIBESDELUXECON0,2025-12-07,13.47,75,53.88,40.410000000000004,Promocao
Leap of Fate,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP1495-CUSA05629_00-0000000000000000,2025-12-07,13.47,75,53.88,40.410000000000004,Promocao
Outbreak,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA24066_00-8472379924025637,2025-12-07,16.17,70,53.9,37.73,Promocao
Active Neurons 3 - Wonders Of The World,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP1675-CUSA26385_00-SYPS4ACTIVENEUR3,2025-12-07,13.45,50,26.9,13.45,Promocao
Ghostrunner: Pacote Néon,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP4040-PPSA03682_00-VANITYPACK000002,2025-12-07,13.45,50,26.9,13.45,Promocao
Girlfriend from Hell,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP1675-PPSA25274_00-SYPS5GIRLFRIENDF,2025-12-07,13.45,50,26.9,13.45,Promocao
Prison Loop,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP1675-CUSA49820_00-SYPS4PRISONLOOP0,2025-12-07,13.45,50,26.9,13.45,Promocao
RoboCop: Rogue City - Vanguard Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP6665-PPSA05060_00-ROB00PSAL0000001,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Connie Outfit Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0007XVCONPK1,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Connie Outfit Pack 2,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0026XVCONPK2,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Connie Outfit Pack 3,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0053XVCONPK3,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Leland Outfit Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0008XVLELPK1,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Leland Outfit Pack 2,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0029XVLELPK2,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Sonny Outfit Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0009XVSONPK1,2025-12-07,13.45,50,26.9,13.45,Promocao
The Texas Chain Saw Massacre - Weapon Skin Variants,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0019XWPNPK01,2025-12-07,13.45,50,26.9,13.45,Promocao
KOF XIV: Costume 'NIGHTMARE GEESE',"R$5,75",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000002,2025-12-07,5.75,50,11.5,5.75,Promocao
Deadly Days,"R$9,99",-90%,https://store.playstation.com/pt-br/product/UP5290-CUSA27619_00-1547824107628672,2025-12-07,9.99,90,99.90000000000002,89.91000000000003,Promocao
Opaloid Kingdom,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA33419_00-0698548661862874,2025-12-07,14.25,50,28.5,14.25,Promocao
Acre Crisis,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP1675-CUSA51348_00-SYPS4ACRECRISIS0,2025-12-07,39.83,30,56.9,17.07,Promocao
Hidden Cats in Paris,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP6989-PPSA21361_00-0735255990804451,2025-12-07,6.36,60,15.9,9.54,Promocao
Historical Trilogy,"R$26,49",-90%,https://store.playstation.com/pt-br/product/UP4713-CUSA29020_00-7866398525769673,2025-12-07,26.49,90,264.90000000000003,238.41000000000003,Promocao
The Exit Project: Backstreets PS4 & PS5,"R$15,00",-60%,https://store.playstation.com/pt-br/product/EB0805-PPSA25531_00-0891525846571689,2025-12-07,15.0,60,37.5,22.5,Promocao
The Tales of Bayun,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP6139-CUSA45703_00-0043120431917215,2025-12-07,15.0,60,37.5,22.5,Promocao
Atomic Heart - Enchantment Under the Sea,"R$45,52",-20%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOHATOMICPASS03,2025-12-07,45.52,20,56.9,11.379999999999995,Promocao
Borderlands 3: Director's Cut PS4™ & PS5™,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-00000ONGSIEADLC6,2025-12-07,51.93,35,79.8923076923077,27.962307692307697,Promocao
Back 4 Blood - Expansão 1: Túneis do Terror,"R$6,49",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-000000000000DLC1,2025-12-07,6.49,90,64.90000000000002,58.41000000000002,Promocao
Pool Blitz - 80 gemas,"R$3,30",-40%,https://store.playstation.com/pt-br/product/UP4068-PPSA11058_00-0095968294441610,2025-12-07,3.3,40,5.5,2.2,Promocao
Gas Station Simulator - Can Touch This DLC,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP6301-CUSA31828_00-GASSTATIODLC01US,2025-12-07,7.95,50,15.9,7.95,Promocao
Flippin Kaktus,"R$19,35",-70%,https://store.playstation.com/pt-br/product/UP6673-CUSA31831_00-6358444915624406,2025-12-07,19.35,70,64.5,45.15,Promocao
Steelrising - Marie-Antoinette Cosmetic Pack,"R$12,90",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA05064_00-STR00PSAC0000001,2025-12-07,12.9,40,21.5,8.6,Promocao
Metropolis: Lux Obscura,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP1675-CUSA10886_00-SYPS4METROPOLISL,2025-12-07,12.87,70,42.89999999999999,30.029999999999994,Promocao
Monster Meals,"R$21,45",-50%,https://store.playstation.com/pt-br/product/EB0719-CUSA53266_00-0833370351831037,2025-12-07,21.45,50,42.9,21.45,Promocao
Romance of The Three Kingdoms 13,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP4108-CUSA05071_00-SAN13GAMENA00000,2025-12-07,89.97,70,299.9,209.92999999999998,Promocao
Downwell,"R$8,55",-70%,https://store.playstation.com/pt-br/product/UP3643-CUSA04550_00-DOWNWELLUSP40001,2025-12-07,8.55,70,28.499999999999996,19.949999999999996,Promocao
BREAKING BRICKS,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA31782_00-0283626185222605,2025-12-07,14.25,50,28.5,14.25,Promocao
Suhoshin,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP7756-CUSA36205_00-9671328998227128,2025-12-07,12.82,85,85.46666666666665,72.64666666666665,Promocao
The Forbidden Arts,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP5409-CUSA15294_00-SFC1963987011012,2025-12-07,17.1,80,85.50000000000003,68.40000000000003,Promocao
Big Pharma,"R$20,78",-87%,https://store.playstation.com/pt-br/product/UP4713-CUSA17332_00-BIGPHARMA0000000,2025-12-07,20.78,87,159.84615384615384,139.06615384615384,Promocao
Like a Dragon: Infinite Wealth - Conjunto de Criação de Engrenagens (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-BATTLECHEERB0000,2025-12-07,12.76,60,31.9,19.14,Promocao
Like a Dragon: Infinite Wealth - Conjunto de Impulso de Superação Pessoal (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-HUMANPLIFEB00000,2025-12-07,12.76,60,31.9,19.14,Promocao
Like a Dragon: Infinite Wealth - Conjunto de Nível de Ocupação (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-JOBTRAINNINGB000,2025-12-07,12.76,60,31.9,19.14,Promocao
Like a Dragon: Infinite Wealth - Conjunto de Nível (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-LEVELUPPERB00000,2025-12-07,12.76,60,31.9,19.14,Promocao
Capcom Arcade 2nd Stadium: A.K.A Magic Sword,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000020,2025-12-07,5.45,50,10.9,5.45,Promocao
Capcom Arcade Stadium：CYBERBOTS - FULLMETAL MADNESS -,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0043DLC000,2025-12-07,5.45,50,10.9,5.45,Promocao
Long Yard Run,"R$3,16",-60%,https://store.playstation.com/pt-br/product/EB0805-PPSA24621_00-0669539433272983,2025-12-07,3.16,60,7.9,4.74,Promocao
KOF XIV: Costume Meitenkun Pajamas,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000009,2025-12-07,8.45,50,16.9,8.45,Promocao
KOF XIV: Costume NAKORURU KAMUIKOTAN GIRLS' SCHOOL UNIFORM,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000006,2025-12-07,8.45,50,16.9,8.45,Promocao
KOF XIV: Costume SHUN'EI KUNG-FU SUIT,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000005,2025-12-07,8.45,50,16.9,8.45,Promocao
KOF XIV: Costume Sylvie Little Red Riding Hood,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000010,2025-12-07,8.45,50,16.9,8.45,Promocao
The Deadly Tower of Monsters,"R$12,50",-80%,https://store.playstation.com/pt-br/product/UP0005-CUSA01937_00-DEADLYTOWEROFMON,2025-12-07,12.5,80,62.500000000000014,50.000000000000014,Promocao
KOF XIV: Character 'Vanessa',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000002,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
The Surge 2 - URBN Gear Pack,"R$10,33",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA12564_00-THESURGE2DLC0001,2025-12-07,10.33,35,15.892307692307693,5.562307692307693,Promocao
Simple Dominoes,"R$4,05",-70%,https://store.playstation.com/pt-br/product/UB0008-PPSA25686_00-0724409200347997,2025-12-07,4.05,70,13.499999999999998,9.45,Promocao
DLC de Tema de Rayman do UNO®,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP0001-PPSA15317_00-UBISOFTUNODLCRA5,2025-12-07,9.54,40,15.899999999999999,6.359999999999999,Promocao
The Echo,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP5877-CUSA54997_00-0059393513230965,2025-12-07,8.45,50,16.9,8.45,Promocao
Aspire Ina's Tale,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UP6963-CUSA34920_00-ASPIREINASTALEUS,2025-12-07,13.98,80,69.90000000000002,55.920000000000016,Promocao
KOF XIV: Character 'Whip',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000004,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
Mind Loop,"R$4,30",-80%,https://store.playstation.com/pt-br/product/UB1029-PPSA26745_00-0835650557189789,2025-12-07,4.3,80,21.500000000000004,17.200000000000003,Promocao
Back 4 Blood - Expansão 2: Filhos do Verme,"R$6,49",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-000000000000DLC2,2025-12-07,6.49,90,64.90000000000002,58.41000000000002,Promocao
Cursed Feed,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP5877-CUSA47935_00-0004930319050330,2025-12-07,7.63,30,10.9,3.2700000000000005,Promocao
Headsnatchers,"R$11,98",-85%,https://store.playstation.com/pt-br/product/UP3797-CUSA14098_00-HS01930482756932,2025-12-07,11.98,85,79.86666666666666,67.88666666666666,Promocao
Iris and the Giant,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP4713-CUSA40545_00-0285893214066816,2025-12-07,15.98,80,79.90000000000002,63.920000000000016,Promocao
Titan Chaser,"R$11,97",-70%,https://store.playstation.com/pt-br/product/UP6139-CUSA28146_00-TITANCHASERPS001,2025-12-07,11.97,70,39.9,27.93,Promocao
Hunting Simulator Browning & Winchester Pack,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP4008-CUSA07176_00-HUNTINGSIMUSIEA1,2025-12-07,9.54,40,15.899999999999999,6.359999999999999,Promocao
The Lord of the Rings: Gollum™ - Emotes Pack,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP6665-PPSA06367_00-LRG00PSAL0000001,2025-12-07,7.95,50,15.9,7.95,Promocao
Ambulance Life - Fire Department Cosmetic Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000002,2025-12-07,11.92,25,15.893333333333333,3.9733333333333327,Promocao
Ambulance Life - Official Siren Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000001,2025-12-07,11.92,25,15.893333333333333,3.9733333333333327,Promocao
Numbers Avatar Bundle,"R$11,92",-25%,https://store.playstation.com/pt-br/product/UB0928-PPSA25345_00-0299833068437410,2025-12-07,11.92,25,15.893333333333333,3.9733333333333327,Promocao
Horror Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA35457_00-0775187964259038,2025-12-07,11.83,30,16.900000000000002,5.070000000000002,Promocao
Saint Patricks Day Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA36687_00-4380184747611137,2025-12-07,11.83,30,16.900000000000002,5.070000000000002,Promocao
Unicorn Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA37219_00-0474993312864613,2025-12-07,11.83,30,16.900000000000002,5.070000000000002,Promocao
Boys Race,"R$2,37",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA24981_00-0783975028525658,2025-12-07,2.37,70,7.8999999999999995,5.529999999999999,Promocao
Capcom Arcade Stadium：1944 - The Loop Master -,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0050DLC000,2025-12-07,5.45,50,10.9,5.45,Promocao
DE4D_SIGNALS,"R$12,95",-50%,https://store.playstation.com/pt-br/product/UP5877-PPSA20934_00-0015176994679260,2025-12-07,12.95,50,25.9,12.95,Promocao
Far Cry® 6 - Pagan: Control,"R$13,58",-83%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FARCRY6DLC200000,2025-12-07,13.58,83,79.88235294117645,66.30235294117645,Promocao
Forest Grove,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP5552-PPSA07663_00-3094599612976205,2025-12-07,22.98,80,114.90000000000003,91.92000000000003,Promocao
Space Engineers: Automatons,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP6922-PPSA08252_00-0098569346696050,2025-12-07,13.45,50,26.9,13.45,Promocao
