Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Neural Requiem,"R$64,12",-25%,https://store.playstation.com/pt-br/product/UP8616-PPSA33207_00-0226722077886170,2026-01-09,64.12,25,85.49333333333334,21.373333333333335,Promocao
Truck Simulator 2025: City Work Delivery,"R$55,57",-35%,https://store.playstation.com/pt-br/product/UB1025-CUSA53099_00-0661158555595404,2026-01-09,55.57,35,85.49230769230769,29.92230769230769,Promocao
DEAD AHEAD: ZOMBIE WARFARE + 3 Packs,"R$87,95",-50%,https://store.playstation.com/pt-br/product/UP3740-CUSA10257_00-DAZWGAMEANDPACKS,2026-01-09,87.95,50,175.9,87.95,Promocao
Trine Enchanted Edition,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA01135_00-ENCHANTEDEDITION,2026-01-09,15.98,80,79.90000000000002,63.920000000000016,Promocao
Midnight Murder Club,"R$48,36",-15%,https://store.playstation.com/pt-br/product/UP9000-PPSA26676_00-MIDNIGHTMURDERCL,2026-01-09,48.36,15,56.89411764705883,8.534117647058828,Promocao
King's Edition Content,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA02183_00-CHIV2KECONTENT00,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Pirates VR: Jolly Roger,"R$28,45",-50%,https://store.playstation.com/pt-br/product/EP5279-PPSA27533_00-PIRATESVRJOLLYUS,2026-01-09,28.45,50,56.9,28.45,Promocao
Offroad Mechanic Simulator,"R$57,69",-45%,https://store.playstation.com/pt-br/product/EP1549-PPSA23596_00-0742551381817956,2026-01-09,57.69,45,104.89090909090908,47.20090909090908,Promocao
WEED SHOP SIMULATOR,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UB1486-CUSA54404_00-0947344740542083,2026-01-09,47.94,40,79.9,31.960000000000008,Promocao
EDF:IR DLC Mission : Golden Storm,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UP3177-CUSA13283_00-EDFIRONRAIN00501,2026-01-09,34.95,50,69.9,34.95,Promocao
TCG Card Market Simulator,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UB1012-CUSA51160_00-0186450617537875,2026-01-09,34.95,50,69.9,34.95,Promocao
Fort Solis Terra Edition,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP1309-PPSA14374_00-SOLISDELUXESIEA5,2026-01-09,79.8,60,199.49999999999997,119.69999999999997,Promocao
Super Monkey Ball: Banana Blitz HD,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA16178_00-SMB2019NA0000001,2026-01-09,29.9,80,149.50000000000003,119.60000000000002,Promocao
PowerWash Simulator Bob Esponja Calça Quadrada Pacote Especial,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-0788055303676979,2026-01-09,32.17,25,42.89333333333334,10.723333333333336,Promocao
Iron Meat,"R$79,60",-20%,https://store.playstation.com/pt-br/product/UP5420-PPSA22017_00-0103982145742144,2026-01-09,79.6,20,99.49999999999999,19.89999999999999,Promocao
A-Tech Cybernetic VR,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP4057-CUSA15911_00-ATECHCYBERNETIC0,2026-01-09,34.47,70,114.89999999999998,80.42999999999998,Promocao
Shantae and the Pirate's Curse,"R$68,94",-40%,https://store.playstation.com/pt-br/product/UP2053-PPSA04116_00-7996049261994855,2026-01-09,68.94,40,114.9,45.96000000000001,Promocao
Shatterline,"R$91,92",-20%,https://store.playstation.com/pt-br/product/EP5095-CUSA55990_00-0872509746675532,2026-01-09,91.92,20,114.89999999999999,22.97999999999999,Promocao
Truck Simulator Cargo Driver 2024 - USA,"R$74,68",-35%,https://store.playstation.com/pt-br/product/UP8681-PPSA30615_00-0640162261103489,2026-01-09,74.68,35,114.8923076923077,40.21230769230769,Promocao
Pacote de Skins - Filme MK Klássico,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-MOVIESKINPACK000,2026-01-09,12.76,60,31.9,19.14,Promocao
The Sims™ 4 Festa Luxuosa Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4LXYPARTYSTUFF,2026-01-09,34.29,30,48.98571428571429,14.695714285714288,Promocao
The Sims™ 4 Fitness Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4FITNESSSTUFFP,2026-01-09,34.29,30,48.98571428571429,14.695714285714288,Promocao
The Sims™ 4 Quarto das Crianças Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4KIDSROOMSTUFF,2026-01-09,34.29,30,48.98571428571429,14.695714285714288,Promocao
The Sims™ 4 Truques de Tricô Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4SP17000000000,2026-01-09,34.29,30,48.98571428571429,14.695714285714288,Promocao
"MK1: Conan, o Bárbaro","R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-CONANCHARACTER00,2026-01-09,19.95,50,39.9,19.95,Promocao
Session: Skate Sim,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSSG000000000000,2026-01-09,39.9,80,199.50000000000003,159.60000000000002,Promocao
The Night of the Rabbit,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP1440-PPSA21257_00-TNOTRPS5NA000000,2026-01-09,73.43,30,104.90000000000002,31.470000000000013,Promocao
Llamasoft: The Jeff Minter Story,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP7818-PPSA18156_00-0243495995166962,2026-01-09,67.96,60,169.89999999999998,101.93999999999998,Promocao
Ship of Fools - The Aquapocalypse Edition,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP4064-PPSA07583_00-SHIPOFFOOLSDX000,2026-01-09,67.96,60,169.89999999999998,101.93999999999998,Promocao
Back 4 Blood: Deluxe Edition PS4 & PS5,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-BACK4BLOODDELUXE,2026-01-09,44.99,90,449.90000000000015,404.91000000000014,Promocao
We Were Here,"R$5,75",-50%,https://store.playstation.com/pt-br/product/UP6535-PPSA28776_00-0541058603359702,2026-01-09,5.75,50,11.5,5.75,Promocao
Raiden NOVA,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP2035-PPSA25215_00-0675034751723064,2026-01-09,59.8,60,149.49999999999997,89.69999999999997,Promocao
Turn-Based Battle Deluxe Bundle: The Amazing American Circus & Legend of Keepers,"R$79,16",-67%,https://store.playstation.com/pt-br/product/UP4713-CUSA34616_00-0455333670984208,2026-01-09,79.16,67,239.8787878787879,160.7187878787879,Promocao
Ctrl Alt Ego,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA19532_00-0447618331405782,2026-01-09,66.95,50,133.9,66.95,Promocao
SOL CRESTA Complete Set,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP2522-CUSA26894_00-SOLCRESTACOMPSET,2026-01-09,66.95,50,133.9,66.95,Promocao
theHunter: Call of the Wild™ - Traveler's Cosmetic Bundle,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-TRAVELERCOSMETIC,2026-01-09,66.95,50,133.9,66.95,Promocao
Mists of Noyah,"R$34,14",-40%,https://store.playstation.com/pt-br/product/UP7958-CUSA43020_00-MISTSOFNOYAHP4NA,2026-01-09,34.14,40,56.900000000000006,22.760000000000005,Promocao
Chivalry 2 Special Edition Content PS5,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA02183_00-CHIV2SECONTENT00,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
The Escapists,"R$16,70",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA01880_00-THEESCAPISTS0000,2026-01-09,16.7,80,83.50000000000001,66.80000000000001,Promocao
Thronebreaker: The Witcher Tales,"R$16,70",-80%,https://store.playstation.com/pt-br/product/UP4497-CUSA13472_00-0000000000000002,2026-01-09,16.7,80,83.50000000000001,66.80000000000001,Promocao
Passe de Temporada 4 NARUTO TO BORUTO: SHINOBI STRIKER,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA08789_00-NTBSSPASS0000004,2026-01-09,39.95,50,79.9,39.95,Promocao
Lion Simulator Survival: RPG Animal Battle,"R$35,95",-55%,https://store.playstation.com/pt-br/product/UB0797-CUSA48488_00-0222400625431993,2026-01-09,35.95,55,79.8888888888889,43.9388888888889,Promocao
Conan Chop Chop,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP1850-CUSA16361_00-CONANCHOPCHOP001,2026-01-09,41.96,60,104.89999999999999,62.93999999999999,Promocao
Euro Truck Sim Driver Simulator 24 - Garbage,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UB0797-CUSA50243_00-0496199317486947,2026-01-09,34.95,50,69.9,34.95,Promocao
ActionCam: Supernatural Case,"R$10,78",-80%,https://store.playstation.com/pt-br/product/EB0805-PPSA28018_00-0302753819487245,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Helicopter Flight Simulator,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UB0714-CUSA49761_00-0890725537468195,2026-01-09,39.95,50,79.9,39.95,Promocao
UFL VALVERDE | RAPHINHA EDITION,"R$56,37",-70%,https://store.playstation.com/pt-br/product/EP7449-PPSA21422_00-RAPVALEDITION000,2026-01-09,56.37,70,187.89999999999998,131.52999999999997,Promocao
PJ MASKS: HERÓIS DA NOITE,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP3824-PPSA04038_00-2121734462208482,2026-01-09,57.47,75,229.88,172.41,Promocao
Stellaris: Console Edition PS5,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP4139-PPSA27597_00-STELLARISBASEPS5,2026-01-09,57.47,75,229.88,172.41,Promocao
Fallout 4: Wasteland Workshop,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FALLOUT4DLC00002,2026-01-09,10.76,60,26.9,16.14,Promocao
Narita Boy,"R$13,39",-90%,https://store.playstation.com/pt-br/product/UP4064-CUSA25802_00-NARITABOY0000000,2026-01-09,13.39,90,133.90000000000003,120.51000000000003,Promocao
Rez Infinite,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP0751-PPSA09162_00-REZINFINITE00PS5,2026-01-09,79.95,50,159.9,79.95,Promocao
23.000 Cristais da Fonte,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA05462_00-PREMIUMCURRENCY2,2026-01-09,21.56,60,53.89999999999999,32.33999999999999,Promocao
ENDLESS™ Dungeon Edição Definitiva para PS4 e PS5,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA08876_00-ENDLESSDELUXENA0,2026-01-09,42.75,50,85.5,42.75,Promocao
ENDLESS™ Dungeon PS4 & PS5,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA08876_00-ENDLESSDUNGEONNA,2026-01-09,42.75,50,85.5,42.75,Promocao
Carnivores: Dinosaur Hunt,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA23338_00-CARNIVORESGAME00,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
Firefighting Rescue Simulator,"R$55,57",-35%,https://store.playstation.com/pt-br/product/UB1720-CUSA55306_00-0929252760248577,2026-01-09,55.57,35,85.49230769230769,29.92230769230769,Promocao
Koumajou Remilia: Scarlet Symphony,"R$63,96",-60%,https://store.playstation.com/pt-br/product/UP0287-PPSA17203_00-0126704605902759,2026-01-09,63.96,60,159.9,95.94,Promocao
Train Sim World® 5: West Cornwall Local: Penzance - St Austell & St Ives,"R$63,96",-60%,https://store.playstation.com/pt-br/product/EP2866-PPSA23364_00-TSW5PENZANCEROUT,2026-01-09,63.96,60,159.9,95.94,Promocao
Breathedge,"R$42,47",-75%,https://store.playstation.com/pt-br/product/UP4416-PPSA04242_00-2475552073730394,2026-01-09,42.47,75,169.88,127.41,Promocao
We Are OFK,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP6084-PPSA05809_00-3162895537551176,2026-01-09,24.87,75,99.48,74.61,Promocao
Mika and the Witch's Mountain,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP3868-CUSA47837_00-0566787485840590,2026-01-09,62.94,40,104.9,41.96000000000001,Promocao
Project Nightmares Case 36: Henrietta Kedward,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA16026_00-0535138542085480,2026-01-09,31.47,70,104.89999999999998,73.42999999999998,Promocao
Session: Skate Sim Year Two Pack,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSSG0UPGRADE0002,2026-01-09,62.94,40,104.9,41.96000000000001,Promocao
Codename: Ocean Keeper,"R$62,81",-15%,https://store.playstation.com/pt-br/product/UB1177-PPSA26288_00-0295650486691413,2026-01-09,62.81,15,73.89411764705883,11.084117647058832,Promocao
Sherlock Holmes: Crimes and Punishments + Sherlock Holmes: The Devil's Daughter bundle,"R$27,91",-92%,https://store.playstation.com/pt-br/product/UP5025-CUSA26738_00-SHERLOCKHOLMES78,2026-01-09,27.91,92,348.87500000000017,320.96500000000015,Promocao
Terror of Hemasaurus,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP2187-CUSA37229_00-6466513943967043,2026-01-09,34.2,60,85.5,51.3,Promocao
Breakers Collection,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP2158-PPSA08515_00-BREAKERSCOLECNA5,2026-01-09,39.83,30,56.9,17.07,Promocao
Moving Out - Movers In Paradise,"R$8,10",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA17670_00-MOVINGOUT0000002,2026-01-09,8.1,80,40.50000000000001,32.400000000000006,Promocao
The Shadow Warrior Collection,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP3643-CUSA05617_00-SWBUNDLE00000000,2026-01-09,49.9,80,249.50000000000006,199.60000000000005,Promocao
Super Monkey Ball Banana Mania Digital Deluxe Edition PS4 & PS5,"R$62,37",-75%,https://store.playstation.com/pt-br/product/UP0177-PPSA01668_00-SMB2021JPDX00000,2026-01-09,62.37,75,249.48,187.10999999999999,Promocao
Renzo Racer,"R$62,25",-50%,https://store.playstation.com/pt-br/product/UP1643-PPSA02609_00-9133372310780856,2026-01-09,62.25,50,124.5,62.25,Promocao
DMC5SE - Superpacote com 4 personagens,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCCHARA0003,2026-01-09,32.17,25,42.89333333333334,10.723333333333336,Promocao
Edição Especial The Stone of Madness,"R$62,00",-67%,https://store.playstation.com/pt-br/product/EP0114-PPSA23604_00-0136646192071513,2026-01-09,62.0,67,187.8787878787879,125.8787878787879,Promocao
Sherlock Holmes The Awakened – Deluxe Edition PS4 & PS5,"R$26,49",-90%,https://store.playstation.com/pt-br/product/UP5025-PPSA08070_00-SHTADELUXEEDITIO,2026-01-09,26.49,90,264.90000000000003,238.41000000000003,Promocao
Dead by Daylight: Steady Pulse,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERJERKY0000,2026-01-09,13.45,50,26.9,13.45,Promocao
Strike Force 3,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP4729-PPSA16831_00-0218478258043884,2026-01-09,45.96,60,114.89999999999999,68.94,Promocao
ROBOTICS;NOTES DaSH,"R$61,07",-65%,https://store.playstation.com/pt-br/product/UP4774-CUSA19328_00-ROBOTICSNOTESDH4,2026-01-09,61.07,65,174.4857142857143,113.4157142857143,Promocao
ROBOTICS;NOTES ELITE,"R$61,07",-65%,https://store.playstation.com/pt-br/product/UP4774-CUSA17237_00-ROBOTICSNOTESPS4,2026-01-09,61.07,65,174.4857142857143,113.4157142857143,Promocao
Lara Croft and the Temple of Osiris,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA00794_00-LARACROFT2OSIRIS,2026-01-09,15.73,85,104.86666666666666,89.13666666666666,Promocao
Onee Chanbara Origin,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP3177-CUSA20271_00-ANEZ3GAME0000000,2026-01-09,105.56,67,319.87878787878793,214.31878787878793,Promocao
"Gas Station Simulator, Airstrip DLC and Can Touch This DLC Bundle","R$66,95",-50%,https://store.playstation.com/pt-br/product/UP6301-CUSA31828_00-0973992668285228,2026-01-09,66.95,50,133.9,66.95,Promocao
Crown Wars - Sacred Edition,"R$59,98",-80%,https://store.playstation.com/pt-br/product/UP6665-PPSA09252_00-CW000DELUXE00001,2026-01-09,59.98,80,299.90000000000003,239.92000000000004,Promocao
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"R$59,98",-80%,https://store.playstation.com/pt-br/product/UP4774-CUSA18743_00-REZEROUS00000000,2026-01-09,59.98,80,299.90000000000003,239.92000000000004,Promocao
Sword Art Online: Lost Song,"R$47,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA02823_00-SAOLOSTSONG00000,2026-01-09,47.98,84,299.87499999999994,251.89499999999995,Promocao
Undertale Edition,"R$65,94",-45%,https://store.playstation.com/pt-br/product/UP7590-PPSA13961_00-0800601292985907,2026-01-09,65.94,45,119.89090909090908,53.95090909090908,Promocao
"THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-","R$39,95",-50%,https://store.playstation.com/pt-br/product/UP3177-PPSA15488_00-0721454533959365,2026-01-09,39.95,50,79.9,39.95,Promocao
Scurge: Hive PS4® & PS5®,"R$59,85",-30%,https://store.playstation.com/pt-br/product/EP0896-PPSA29294_00-SCURGEHIVERATGAM,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
Sea Fantasy,"R$59,85",-30%,https://store.playstation.com/pt-br/product/EB1798-PPSA32964_00-0914443718863818,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
Aven Colony,"R$14,95",-90%,https://store.playstation.com/pt-br/product/UP4064-CUSA08138_00-AVENCOLONY000000,2026-01-09,14.95,90,149.50000000000003,134.55000000000004,Promocao
Cyberdimension Neptunia: 4 Goddesses Online,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP0031-CUSA07960_00-CYONMEGAMIONLINE,2026-01-09,59.8,60,149.49999999999997,89.69999999999997,Promocao
G-Darius HD,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP8012-CUSA20669_00-GDARIUSHD00000EU,2026-01-09,59.8,60,149.49999999999997,89.69999999999997,Promocao
Turrican Flashback Collection,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP8012-CUSA20671_00-TURRICANFLASHCUS,2026-01-09,29.9,80,149.50000000000003,119.60000000000002,Promocao
"Warhammer 40,000: Rogue Trader - Lex Imperialis","R$76,87",-25%,https://store.playstation.com/pt-br/product/UP6646-PPSA15692_00-LEXIMPERIALISPS5,2026-01-09,76.87,25,102.49333333333334,25.623333333333335,Promocao
FANTAVISION 202X,"R$39,80",-60%,https://store.playstation.com/pt-br/product/UP7383-PPSA14335_00-0134808143582508,2026-01-09,39.8,60,99.49999999999999,59.69999999999999,Promocao
Train Sim World® 6: London Overground Suffragette line: Gospel Oak - Barking Riverside Route Add-On,"R$59,46",-65%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6LONDOVERGOBR,2026-01-09,59.46,65,169.8857142857143,110.42571428571429,Promocao
TY the Tasmanian Tiger HD,"R$59,46",-65%,https://store.playstation.com/pt-br/product/UP5452-CUSA20268_00-7582797769000002,2026-01-09,59.46,65,169.8857142857143,110.42571428571429,Promocao
Garten of Banban,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP3528-PPSA22369_00-0754028796079571,2026-01-09,5.45,50,10.9,5.45,Promocao
Trails through Daybreak - Starter Set,"R$44,34",-40%,https://store.playstation.com/pt-br/product/UP1063-PPSA18986_00-KURO1ADDCONT0004,2026-01-09,44.34,40,73.9,29.560000000000002,Promocao
Liar's Pub,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UB1028-CUSA52084_00-0780096697357709,2026-01-09,15.0,60,37.5,22.5,Promocao
Dead by Daylight: Percurso Condenado,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERGELATO000,2026-01-09,21.45,50,42.9,21.45,Promocao
Quake,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP1003-PPSA01880_00-PROJECTSILVER000,2026-01-09,21.56,60,53.89999999999999,32.33999999999999,Promocao
Wild Hunter: Sniper Rifle Adventures Simulator,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP8703-PPSA24862_00-0361164396518596,2026-01-09,39.95,50,79.9,39.95,Promocao
Nidhogg,"R$28,76",-64%,https://store.playstation.com/pt-br/product/UP2143-CUSA00920_00-NIDHOGG000000000,2026-01-09,28.76,64,79.8888888888889,51.128888888888895,Promocao
America’s Greatest Game Shows: Wheel of Fortune® & Jeopardy!,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA09059_00-WOFJEOPARDYBDL02,2026-01-09,57.47,75,229.88,172.41,Promocao
Fairy Fencer F: Advent Dark Force,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP0031-CUSA04807_00-FFFADF0000000NA1,2026-01-09,57.45,50,114.9,57.45,Promocao
Heroes of Hammerwatch - Ultimate Edition,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP2106-CUSA13671_00-HOHAMMERWATCH000,2026-01-09,57.45,50,114.9,57.45,Promocao
Operation Warcade,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP2787-CUSA10595_00-0000000000000001,2026-01-09,57.45,50,114.9,57.45,Promocao
